$id,jh_coef_hru
1417,-38.019999999999996
1418,-38.38000000000001
1419,-38.019999999999996
1420,-37.84
1421,-37.84
1422,-38.56
1423,-28.480000000000004
1424,-20.740000000000002
1425,-22.0
1426,-25.960000000000008
1427,-20.740000000000002
1428,-20.740000000000002
1429,-21.64
1430,-25.240000000000002
1431,-24.880000000000003
1432,-24.519999999999996
1433,-20.740000000000002
1434,-24.519999999999996
1435,-25.6
1436,-19.480000000000004
1437,-23.800000000000004
1438,-21.64
1439,-21.1
1440,-26.680000000000007
1441,-22.72
1442,-19.480000000000004
1443,-22.0
1444,-24.159999999999997
1445,-22.72
1446,-24.519999999999996
1447,-22.180000000000007
1448,-25.42
1449,-25.42
1450,-23.080000000000005
1451,-20.740000000000002
1452,-25.6
1453,-19.480000000000004
1454,-19.480000000000004
1455,-29.92
1456,-22.54
1457,-29.56000000000001
1458,-26.32
1459,-26.680000000000007
1460,-31.180000000000007
1461,-23.800000000000004
1462,-26.680000000000007
1463,-23.440000000000005
1464,-26.680000000000007
1465,-24.159999999999997
1466,-19.480000000000004
1467,-32.44
1468,-31.360000000000007
1469,-32.08
1470,-32.08
1471,-32.08
1472,-22.9
1473,-21.28
1474,-32.980000000000004
1475,-32.980000000000004
1476,-30.82
1477,-31.72
1478,-31.0
1479,-30.82
1480,-30.82
1481,-20.740000000000002
1482,-20.92
1483,-33.519999999999996
1484,-30.82
1485,-33.34
1486,-33.34
1487,-32.620000000000005
1488,-33.34
1489,-33.34
1490,-33.34
1491,-33.34
1492,-33.34
1493,-22.54
1494,-33.34
1495,-33.519999999999996
1496,-33.88000000000001
1497,-33.7
1498,-33.7
1499,-33.88000000000001
1500,-33.88000000000001
1501,-33.7
1502,-32.44
1503,-33.7
1504,-33.16000000000001
1505,-33.519999999999996
1506,-34.06
1507,-33.16000000000001
1508,-33.88000000000001
1509,-23.619999999999997
1510,-33.519999999999996
1511,-32.980000000000004
1512,-34.06
1513,-29.380000000000003
1514,-24.159999999999997
1515,-33.519999999999996
1516,-34.239999999999995
1517,-21.64
1518,-22.180000000000007
1519,-33.34
1520,-21.64
1521,-21.28
1522,-33.88000000000001
1523,-23.800000000000004
1524,-21.82
1525,-21.28
1526,-19.480000000000004
1527,-25.960000000000008
1528,-29.019999999999996
1529,-21.46
1530,-19.119999999999997
1531,-34.06
1532,-25.78
1533,-23.619999999999997
1534,-29.019999999999996
1535,-20.740000000000002
1536,-32.980000000000004
1537,-28.480000000000004
1538,-26.139999999999993
1539,-26.139999999999993
1540,-22.0
1541,-33.34
1542,-21.1
1543,-23.080000000000005
1544,-30.460000000000008
1545,-19.840000000000003
1546,-21.46
1547,-19.659999999999997
1548,-30.460000000000008
1549,-24.519999999999996
1550,-23.619999999999997
1551,-32.8
1552,-21.28
1553,-33.16000000000001
1554,-21.1
1555,-33.34
1556,-31.72
1557,-33.16000000000001
1558,-24.519999999999996
1559,-25.240000000000002
1560,-32.44
1561,-19.659999999999997
1562,-33.34
1563,-31.180000000000007
1564,-29.56000000000001
1565,-26.139999999999993
1566,-25.960000000000008
1567,-33.34
1568,-25.960000000000008
1569,-26.139999999999993
1570,-23.619999999999997
1571,-26.32
1572,-29.200000000000003
1573,-28.480000000000004
1574,-32.260000000000005
1575,-32.620000000000005
1576,-21.28
1577,-19.659999999999997
1578,-19.659999999999997
1579,-25.6
1580,-31.180000000000007
1581,-25.42
1582,-33.7
1583,-30.82
1584,-26.5
1585,-25.42
1586,-27.760000000000005
1587,-22.180000000000007
1588,-30.1
1589,-28.839999999999996
1590,-26.32
1591,-24.880000000000003
1592,-31.9
1593,-33.519999999999996
1594,-30.82
1595,-25.240000000000002
1596,-30.82
1597,-26.680000000000007
1598,-33.34
1599,-32.8
1600,-29.380000000000003
1601,-33.16000000000001
1602,-27.939999999999998
1603,-33.34
1604,-31.180000000000007
1605,-28.480000000000004
1606,-28.839999999999996
1607,-26.5
1608,-29.200000000000003
1609,-28.660000000000004
1610,-30.639999999999993
1611,-28.119999999999997
1612,-30.82
1613,-26.5
1614,-27.580000000000005
1615,-26.5
1616,-32.620000000000005
1617,-26.5
1618,-26.32
1619,-26.5
1620,-33.7
1621,-29.56000000000001
1622,-31.180000000000007
1623,-26.5
1624,-30.1
1625,-32.260000000000005
1626,-31.54
1627,-22.72
1628,-34.06
1629,-31.180000000000007
1630,-31.0
1631,-26.32
1632,-22.9
1633,-25.960000000000008
1634,-20.380000000000003
1635,-32.620000000000005
1636,-20.380000000000003
1637,-34.42
1638,-25.78
1639,-31.9
1640,-33.519999999999996
1641,-25.960000000000008
1642,-25.240000000000002
1643,-25.240000000000002
1644,-23.980000000000004
1645,-25.960000000000008
1646,-33.88000000000001
1647,-34.78
1648,-26.139999999999993
1649,-33.519999999999996
1650,-31.72
1651,-34.96000000000001
1652,-30.82
1653,-33.7
1654,-34.96000000000001
1655,-33.88000000000001
1656,-33.88000000000001
1657,-33.88000000000001
1658,-35.14
1659,-33.7
1660,-34.42
1661,-34.60000000000001
1662,-32.8
1663,-34.06
1664,-34.60000000000001
1665,-34.239999999999995
1666,-30.28
1667,-25.240000000000002
1668,-25.240000000000002
1669,-20.380000000000003
1670,-33.7
1671,-34.78
1672,-30.639999999999993
1673,-33.34
1674,-32.08
1675,-20.380000000000003
1676,-34.60000000000001
1677,-33.88000000000001
1678,-34.78
1679,-34.96000000000001
1680,-30.82
1681,-33.519999999999996
1682,-34.96000000000001
1683,-26.680000000000007
1684,-34.96000000000001
1685,-33.88000000000001
1686,-34.78
1687,-20.380000000000003
1688,-25.6
1689,-34.06
1690,-34.96000000000001
1691,-20.380000000000003
1692,-28.119999999999997
1693,-34.239999999999995
1694,-34.06
1695,-34.78
1696,-34.42
1697,-20.380000000000003
1698,-34.239999999999995
1699,-34.78
1700,-34.42
1701,-34.06
1702,-34.06
1703,-34.42
1704,-34.239999999999995
1705,-34.42
1706,-31.9
1707,-32.620000000000005
1708,-33.7
1709,-34.78
1710,-32.980000000000004
1711,-34.42
1712,-33.88000000000001
1713,-27.760000000000005
1714,-32.260000000000005
1715,-20.380000000000003
1716,-29.739999999999995
1717,-34.06
1718,-20.380000000000003
1719,-20.380000000000003
1720,-34.60000000000001
1721,-20.380000000000003
1722,-24.700000000000003
1723,-20.380000000000003
1724,-34.60000000000001
1725,-20.380000000000003
1726,-28.839999999999996
1727,-20.380000000000003
1728,-33.88000000000001
1729,-20.380000000000003
1730,-21.82
1731,-34.42
1732,-22.9
1733,-34.06
1734,-22.54
1735,-32.260000000000005
1736,-27.04
1737,-34.42
1738,-20.380000000000003
1739,-20.380000000000003
1740,-20.380000000000003
1741,-34.42
1742,-20.380000000000003
1743,-20.380000000000003
1744,-28.300000000000004
1745,-33.88000000000001
1746,-33.34
1747,-31.72
1748,-20.380000000000003
1749,-29.019999999999996
1750,-32.980000000000004
1751,-20.380000000000003
1752,-32.620000000000005
1753,-20.380000000000003
1754,-33.34
1755,-20.380000000000003
1756,-33.16000000000001
1757,-29.019999999999996
1758,-28.839999999999996
1759,-32.8
1760,-32.8
1761,-33.16000000000001
1762,-33.7
1763,-29.019999999999996
1764,-28.660000000000004
1765,-20.380000000000003
1766,-32.260000000000005
1767,-34.06
1768,-29.380000000000003
1769,-29.380000000000003
1770,-32.260000000000005
1771,-27.939999999999998
1772,-27.580000000000005
1773,-32.260000000000005
1774,-29.200000000000003
1775,-31.54
1776,-32.8
1777,-31.54
1778,-29.019999999999996
1779,-20.380000000000003
1780,-31.360000000000007
1781,-29.019999999999996
1782,-29.92
1783,-31.54
1784,-32.620000000000005
1785,-20.380000000000003
1786,-33.519999999999996
1787,-20.380000000000003
1788,-20.380000000000003
1789,-29.019999999999996
1790,-20.380000000000003
1791,-33.34
1792,-29.019999999999996
1793,-29.019999999999996
1794,-29.380000000000003
1795,-29.380000000000003
1796,-32.260000000000005
1797,-31.180000000000007
1798,-31.72
1799,-32.08
1800,-31.360000000000007
1801,-31.9
1802,-30.460000000000008
1803,-28.839999999999996
1804,-31.180000000000007
1805,-31.180000000000007
1806,-29.380000000000003
1807,-29.56000000000001
1808,-29.56000000000001
1809,-29.380000000000003
1810,-30.28
1811,-30.82
1812,-31.360000000000007
1813,-31.180000000000007
1814,-28.480000000000004
1815,-29.56000000000001
1816,-31.0
1817,-29.380000000000003
1818,-29.380000000000003
1819,-29.56000000000001
1820,-31.0
1821,-31.180000000000007
1822,-30.28
1823,-32.620000000000005
1824,-32.620000000000005
1825,-29.019999999999996
1826,-31.360000000000007
1827,-27.939999999999998
1828,-28.660000000000004
1829,-29.019999999999996
1830,-32.8
1831,-29.92
1832,-32.620000000000005
1833,-31.54
1834,-31.0
1835,-29.200000000000003
1836,-31.360000000000007
1837,-30.460000000000008
1838,-29.380000000000003
1839,-29.019999999999996
1840,-29.019999999999996
1841,-32.620000000000005
1842,-32.8
1843,-29.019999999999996
1844,-31.72
1845,-31.360000000000007
1846,-33.16000000000001
1847,-28.300000000000004
1848,-32.44
1849,-29.739999999999995
1850,-28.480000000000004
1851,-30.460000000000008
1852,-29.56000000000001
1853,-32.44
1854,-29.200000000000003
1855,-31.180000000000007
1856,-31.54
1857,-31.360000000000007
1858,-28.300000000000004
1859,-33.16000000000001
1860,-32.8
1861,-30.460000000000008
1862,-29.380000000000003
1863,-30.1
1864,-33.34
1865,-7.960000000000001
1866,-10.300000000000004
1867,-10.119999999999997
1868,-31.72
1869,-32.44
1870,-33.7
1871,-9.759999999999998
1872,-10.659999999999997
1873,-32.260000000000005
1874,-11.920000000000002
1875,-32.44
1876,-32.980000000000004
1877,-30.639999999999993
1878,-31.360000000000007
1879,-31.72
1880,-34.42
1881,-32.620000000000005
1882,-31.54
1883,-33.7
1884,-32.260000000000005
1885,-34.42
1886,-11.200000000000003
1887,-32.260000000000005
1888,-10.480000000000004
1889,-11.200000000000003
1890,-31.180000000000007
1891,-35.14
1892,-36.400000000000006
1893,-35.860000000000014
1894,-11.200000000000003
1895,-36.03999999999999
1896,-33.16000000000001
1897,-33.16000000000001
1898,-32.980000000000004
1899,-32.980000000000004
1900,-32.260000000000005
1901,-33.16000000000001
1902,-33.7
1903,-33.519999999999996
1904,-32.44
1905,-35.5
1906,-34.42
1907,-35.68000000000001
1908,-33.7
1909,-34.239999999999995
1910,-32.980000000000004
1911,-11.740000000000002
1912,-11.380000000000003
1913,-11.380000000000003
1914,-33.7
1915,-11.920000000000002
1916,-34.239999999999995
1917,-11.019999999999996
1918,-11.920000000000002
1919,-11.920000000000002
1920,-11.920000000000002
1921,-11.740000000000002
1922,-11.200000000000003
1923,-11.560000000000002
1924,-11.740000000000002
1925,-11.380000000000003
1926,-11.920000000000002
1927,-13.36
1928,-11.740000000000002
1929,-18.22
1930,-13.899999999999999
1931,-15.700000000000003
1932,-16.240000000000002
1933,-18.4
1934,-16.240000000000002
1935,-17.5
1936,-15.519999999999996
1937,-17.86
1938,-18.22
1939,-16.240000000000002
1940,-18.580000000000005
1941,-16.78
1942,-11.920000000000002
1943,-13.54
1944,-13.0
1945,-12.46
1946,-12.46
1947,-14.080000000000005
1948,-16.240000000000002
1949,-16.6
1950,-17.32
1951,-17.14
1952,-13.54
1953,-12.82
1954,-13.180000000000007
1955,-12.46
1956,-12.46
1957,-13.180000000000007
1958,-17.14
1959,-16.78
1960,-12.100000000000001
1961,-17.86
1962,-14.619999999999997
1963,-17.86
1964,-15.340000000000003
1965,-14.619999999999997
1966,-12.82
1967,-12.82
1968,-12.82
1969,-13.36
1970,-13.180000000000007
1971,-16.96
1972,-17.32
1973,-14.080000000000005
1974,-14.259999999999998
1975,-13.36
1976,-17.680000000000007
1977,-17.14
1978,-14.980000000000004
1979,-13.36
1980,-16.6
1981,-14.259999999999998
1982,-13.899999999999999
1983,-17.5
1984,-17.680000000000007
1985,-13.180000000000007
1986,-13.719999999999999
1987,-13.719999999999999
1988,-13.899999999999999
1989,-13.36
1990,-13.899999999999999
1991,-13.719999999999999
1992,-17.5
1993,-14.440000000000005
1994,-17.32
1995,-18.4
1996,-13.899999999999999
1997,-14.080000000000005
1998,-14.259999999999998
1999,-14.440000000000005
2000,-14.259999999999998
2001,-14.259999999999998
2002,-18.580000000000005
2003,-16.78
2004,-18.4
2005,-18.580000000000005
2006,-15.159999999999997
2007,-18.580000000000005
2008,-18.22
2009,-6.700000000000003
2010,-7.420000000000002
2011,-7.780000000000001
2012,-14.259999999999998
2013,-13.180000000000007
2014,-15.880000000000003
2015,-16.240000000000002
2016,-14.619999999999997
2017,-12.280000000000001
2018,-13.54
2019,-11.380000000000003
2020,-9.759999999999998
2021,-6.519999999999996
2022,-17.32
2023,-17.14
2024,-17.32
2025,-16.78
2026,-18.940000000000005
2027,-18.04
2028,-19.659999999999997
2029,-20.560000000000002
2030,-24.519999999999996
2031,-21.46
2032,-36.94
2033,-37.3
2034,-18.580000000000005
2035,-14.440000000000005
2036,-14.080000000000005
2037,-14.259999999999998
2038,-14.980000000000004
2039,-16.42
2040,-30.82
2041,-29.92
2042,-27.22
2043,-26.139999999999993
2044,-27.04
2045,-27.580000000000005
2046,-27.939999999999998
2047,-28.480000000000004
2048,-27.939999999999998
2049,-27.939999999999998
2050,-29.019999999999996
2051,-29.56000000000001
2052,-27.22
2053,-27.04
2054,-29.200000000000003
2055,-27.4
2056,-26.680000000000007
2057,-27.580000000000005
2058,-29.56000000000001
2059,-29.739999999999995
2060,-27.939999999999998
2061,-26.5
2062,-15.159999999999997
2063,-14.440000000000005
2064,-16.240000000000002
2065,-14.080000000000005
2066,-15.340000000000003
2067,-14.259999999999998
2068,-16.96
2069,-31.72
2070,-32.620000000000005
2071,-31.360000000000007
2072,-32.260000000000005
2073,-32.8
2074,-31.0
2075,-32.08
2076,-30.82
2077,-31.9
2078,-33.7
2079,-33.519999999999996
2080,-32.44
2081,-33.34
2082,-32.44
2083,-33.16000000000001
2084,-34.06
2085,-33.7
2086,-33.519999999999996
2087,-33.519999999999996
2088,-32.8
2089,-33.519999999999996
2090,-34.06
2091,-33.7
2092,-34.239999999999995
2093,-35.31999999999999
2094,-36.03999999999999
2095,-37.480000000000004
2096,-19.480000000000004
2097,-36.94
2098,-14.980000000000004
2099,-19.300000000000004
2100,-19.300000000000004
2101,-15.700000000000003
2102,-14.980000000000004
2103,-19.300000000000004
2104,-15.159999999999997
2105,-14.800000000000004
2106,-19.119999999999997
2107,-33.7
2108,-32.8
2109,-33.88000000000001
2110,-19.840000000000003
2111,-18.580000000000005
2112,-17.86
2113,-18.4
2114,-9.219999999999999
2115,-35.14
2116,-33.16000000000001
2117,-34.60000000000001
2118,-31.9
2119,-32.620000000000005
2120,-19.659999999999997
2121,-14.980000000000004
2122,-32.260000000000005
2123,-32.620000000000005
2124,-32.44
2125,-31.360000000000007
2126,-15.159999999999997
2127,-15.340000000000003
2128,-15.519999999999996
2129,-15.159999999999997
2130,-17.5
2131,-14.800000000000004
2132,-15.700000000000003
2133,-20.019999999999996
2134,-17.32
2135,-20.380000000000003
2136,-15.340000000000003
2137,-37.480000000000004
2138,-37.480000000000004
2139,-36.58
2140,-15.700000000000003
2141,-15.700000000000003
2142,-15.519999999999996
2143,-19.659999999999997
2144,-16.060000000000002
2145,-15.700000000000003
2146,-16.42
2147,-15.700000000000003
2148,-16.060000000000002
2149,-18.04
2150,-15.880000000000003
2151,-15.880000000000003
2152,-15.880000000000003
2153,-20.200000000000003
2154,-15.700000000000003
2155,-15.700000000000003
2156,-16.240000000000002
2157,-16.6
2158,-16.240000000000002
2159,-21.1
2160,-20.380000000000003
2161,-19.300000000000004
2162,-21.28
2163,-18.940000000000005
2164,-18.580000000000005
2165,-19.840000000000003
2166,-19.119999999999997
2167,-15.700000000000003
2168,-18.22
2169,-14.080000000000005
2170,-10.480000000000004
2171,-11.380000000000003
2172,-9.399999999999999
2173,-8.86
2174,-8.32
2175,-8.5
2176,-12.280000000000001
2177,-16.060000000000002
2178,-15.880000000000003
2179,-16.240000000000002
2180,-16.42
2181,-16.6
2182,-20.200000000000003
2183,-33.7
2184,-32.620000000000005
2185,-31.72
2186,-16.6
2187,-9.940000000000005
2188,-7.420000000000002
2189,-7.960000000000001
2190,-12.82
2191,-8.32
2192,-17.5
2193,-18.759999999999998
2194,-8.5
2195,-18.22
2196,-18.04
2197,-10.480000000000004
2198,-9.759999999999998
2199,-9.04
2200,-16.6
2201,-15.340000000000003
2202,-17.14
2203,-16.6
2204,-16.060000000000002
2205,-16.42
2206,-12.82
2207,-16.6
2208,-20.380000000000003
2209,-16.78
2210,-9.580000000000005
2211,-9.219999999999999
2212,-14.259999999999998
2213,-14.440000000000005
2214,-11.560000000000002
2215,-12.280000000000001
2216,-12.46
2217,-10.659999999999997
2218,-14.800000000000004
2219,-15.700000000000003
2220,-15.159999999999997
2221,-14.440000000000005
2222,-14.259999999999998
2223,-11.920000000000002
2224,-16.42
2225,-19.659999999999997
2226,-16.96
2227,-16.96
2228,-19.659999999999997
2229,-16.42
2230,-16.060000000000002
2231,-12.64
2232,-15.700000000000003
2233,-13.899999999999999
2234,-16.42
2235,-11.920000000000002
2236,-11.380000000000003
2237,-13.0
2238,-14.980000000000004
2239,-13.180000000000007
2240,-15.519999999999996
2241,-16.96
2242,-15.700000000000003
2243,-16.6
2244,-13.899999999999999
2245,-15.159999999999997
2246,-18.580000000000005
2247,-18.4
2248,-17.32
2249,-18.940000000000005
2250,-15.700000000000003
2251,-18.04
2252,-17.32
2253,-17.5
2254,-17.5
2255,-16.42
2256,-17.14
2257,-18.22
2258,-17.680000000000007
2259,-14.259999999999998
2260,-14.980000000000004
2261,-14.980000000000004
2262,-16.060000000000002
2263,-15.700000000000003
2264,-12.82
2265,-15.880000000000003
2266,-18.759999999999998
2267,-18.580000000000005
2268,-15.880000000000003
2269,-16.240000000000002
2270,-16.96
2271,-18.4
2272,-17.14
2273,-15.700000000000003
2274,-13.719999999999999
2275,-16.6
2276,-16.78
2277,-15.700000000000003
2278,-17.14
2279,-14.440000000000005
2280,-13.899999999999999
2281,-14.619999999999997
2282,-16.78
2283,-18.22
2284,-18.04
2285,-19.659999999999997
2286,-18.940000000000005
2287,-18.940000000000005
2288,-18.22
2289,-16.060000000000002
2290,-15.159999999999997
2291,-16.240000000000002
2292,-16.060000000000002
2293,-17.5
2294,-16.060000000000002
2295,-16.78
2296,-19.480000000000004
2297,-17.14
2298,-19.659999999999997
2299,-18.759999999999998
2300,-16.96
2301,-18.4
2302,-17.14
2303,-16.78
2304,-20.200000000000003
2305,-18.580000000000005
2306,-20.019999999999996
