$id,snarea_thresh
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,1.244391
2010,1.611141
2011,1.723035
2012,2.110361
2013,2.108455
2014,2.275265
2015,2.273788
2016,2.198832
2017,1.928924
2018,2.36414
2019,1.791657
2020,1.72678
2021,1.411225
2022,4.110721
2023,3.772078
2024,3.579534
2025,3.730772
2026,4.773694
2027,4.316105
2028,4.46537
2029,4.56631
2030,4.465415
2031,4.585706
2032,7.012973
2033,6.212923
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,8.339648
2041,7.214974
2042,7.128618
2043,6.635808
2044,5.970695
2045,5.857068
2046,5.726519
2047,5.515713
2048,5.71798
2049,5.21752
2050,5.51034
2051,4.745834
2052,4.823762
2053,4.585705
2054,4.405555
2055,4.327594
2056,4.382104
2057,3.988991
2058,4.449133
2059,4.513277
2060,4.103287
2061,3.911855
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,4.388016
2070,4.493508
2071,5.233058
2072,4.819317
2073,5.041829
2074,5.66248
2075,5.391315
2076,5.984515
2077,5.595982
2078,8.172543
2079,8.336218
2080,7.746761
2081,7.821758
2082,9.094169
2083,9.166691
2084,10.272653
2085,9.653301
2086,10.003752
2087,9.392097
2088,7.721166
2089,8.15344
2090,9.333828
2091,9.101243
2092,8.649505
2093,8.212379
2094,8.365983
2095,8.751647
2096,0.0
2097,8.459159
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,7.576557
2108,8.186184
2109,11.090085
2110,2.98132
2111,2.812523
2112,3.379917
2113,3.320364
2114,2.487685
2115,8.091399
2116,8.086735
2117,9.400331
2118,7.691015
2119,8.006299
2120,0.0
2121,0.0
2122,10.601222
2123,9.318417
2124,10.777498
2125,8.140804
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,7.646877
2138,6.11044
2139,6.348709
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,5.07308
2160,2.888518
2161,2.671819
2162,2.913607
2163,3.130152
2164,3.547502
2165,2.563459
2166,3.300129
2167,2.618212
2168,3.556362
2169,2.59015
2170,2.404942
2171,2.485284
2172,2.514309
2173,2.624562
2174,2.518585
2175,2.533365
2176,2.702456
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,12.324807
2184,10.445016
2185,11.285173
2186,0.0
2187,2.550696
2188,2.245278
2189,2.121205
2190,2.678744
2191,1.769722
2192,2.957462
2193,3.0031
2194,2.174186
2195,3.442155
2196,3.325462
2197,2.178627
2198,2.068761
2199,1.8785
2200,0.0
2201,2.811085
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,2.393275
2207,0.0
2208,0.0
2209,0.0
2210,1.837705
2211,1.924447
2212,2.557719
2213,2.615505
2214,2.414538
2215,2.488384
2216,2.596564
2217,2.397582
2218,2.41069
2219,2.716907
2220,2.866799
2221,2.493098
2222,2.539753
2223,2.320383
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,2.416144
2232,2.746155
2233,2.755339
2234,2.707659
2235,2.771937
2236,2.309382
2237,2.465475
2238,2.745708
2239,2.544792
2240,2.651338
2241,2.536953
2242,2.528589
2243,2.737416
2244,2.583389
2245,2.635234
2246,0.0
2247,0.0
2248,2.476545
2249,2.756062
2250,2.890053
2251,2.816367
2252,2.50162
2253,2.913129
2254,2.809092
2255,0.0
2256,0.0
2257,3.028851
2258,3.033513
2259,2.789832
2260,2.839156
2261,2.573237
2262,2.680608
2263,2.593384
2264,2.71463
2265,0.0
2266,4.057943
2267,4.348123
2268,3.390152
2269,3.362741
2270,3.171975
2271,3.277928
2272,2.758757
2273,2.882214
2274,2.944222
2275,3.458343
2276,3.576378
2277,3.590023
2278,3.299603
2279,3.19093
2280,2.966453
2281,2.882526
2282,2.607007
2283,4.482728
2284,3.676869
2285,5.32422
2286,4.644435
2287,5.043193
2288,5.525262
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,4.435541
2299,5.002541
2300,0.0
2301,3.672246
2302,0.0
2303,0.0
2304,3.775065
2305,3.550644
2306,3.535045
2307,4.040237
2308,3.742734
2309,5.839653
2310,0.0
2311,0.0
2312,3.962707
2313,6.794253
2314,5.771798
2315,6.563827
2316,0.0
2317,4.300892
2318,5.807707
2319,3.954655
2320,3.483991
2321,4.729702
2322,4.240172
2323,4.708939
2324,4.39886
2325,5.146742
2326,5.984916
2327,4.913037
2328,8.643189
2329,5.598627
2330,5.987502
2331,4.873919
2332,6.686592
2333,5.571923
2334,5.115013
2335,9.656088
2336,8.740577
2337,0.0
2338,5.231613
2339,5.043587
2340,4.928705
2341,4.95976
2342,0.0
2343,5.362875
2344,6.270664
2345,6.059683
2346,7.471303
2347,0.0
2348,0.0
2349,7.703373
2350,2.033699
2351,2.193922
2352,1.0
2353,2.109906
2354,8.694577
2355,9.424516
2356,8.000054
2357,8.160088
2358,11.049882
2359,8.662441
2360,9.467947
2361,9.593105
2362,11.144811
2363,9.98236
2364,0.0
2365,10.387066
2366,4.177377
2367,0.0
2368,4.803432
2369,4.918797
2370,3.738943
2371,3.111245
2372,3.71406
2373,2.871576
2374,0.0
2375,4.436129
2376,5.14124
2377,0.0
2378,0.0
2379,0.0
2380,6.154553
2381,5.560564
2382,6.002418
2383,4.981517
2384,5.426578
2385,5.531938
2386,4.334453
2387,7.176091
2388,0.0
2389,0.0
2390,0.0
2391,6.733614
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,5.909529
2397,0.0
2398,6.042984
2399,0.0
2400,5.051662
2401,6.734751
2402,0.0
2403,7.408026
2404,6.124533
2405,5.780495
2406,5.560627
2407,0.0
2408,6.27648
2409,6.585007
2410,0.0
2411,0.0
2412,0.0
2413,8.165396
2414,9.897401
2415,7.598737
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,1.702438
2423,2.244341
2424,2.242645
2425,2.24799
2426,4.175918
2427,0.0
2428,5.773199
2429,6.199599
2430,4.228431
2431,4.171765
2432,0.0
2433,0.0
2434,4.786226
2435,4.623373
2436,4.342144
2437,5.533667
2438,7.641247
2439,7.510697
2440,6.42639
2441,9.112204
2442,8.576707
2443,9.305029
2444,9.884617
2445,9.638813
2446,10.200642
2447,9.704108
2448,8.520194
2449,10.282715
2450,9.558625
2451,8.440888
2452,7.843127
2453,0.0
2454,0.0
2455,8.11063
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,1.0
2463,1.0
2464,1.0
2465,1.0
2466,1.229117
2467,1.0
2468,1.0
2469,1.262869
2470,1.232755
2471,1.270124
2472,1.256661
2473,1.259256
2474,1.25906
2475,1.0
2476,1.0
2477,1.0
2478,1.0
2479,1.0
2480,1.0
2481,1.0
2482,1.0
2483,1.096349
2484,1.151465
2485,1.099487
2486,1.0
2487,1.0
2488,1.052455
2489,1.097331
2490,1.283428
2491,1.0
2492,1.066451
2493,1.0
2494,1.0
2495,1.0
2496,1.083823
2497,1.097733
2498,1.056334
2499,1.061121
2500,1.0
2501,1.0
2502,1.0
2503,1.075888
2504,1.191123
2505,1.081914
2506,1.0
2507,1.0
2508,1.0
2509,1.074414
2510,1.0
2511,1.0
2512,1.0
2513,1.186257
2514,1.107422
2515,1.0
2516,1.0
2517,1.12951
2518,1.170249
2519,1.0
2520,1.0
2521,1.0
2522,1.156508
2523,1.09874
2524,1.126389
2525,1.073933
2526,1.063061
2527,1.066279
2528,1.056582
2529,1.0
2530,1.111129
2531,1.132504
2532,1.0
2533,1.067711
2534,1.067477
2535,1.0
2536,1.157763
2537,1.21952
2538,1.134967
2539,1.223089
2540,1.0
2541,1.0
2542,1.0
2543,1.172477
2544,1.0
2545,1.066776
2546,1.177514
2547,1.077636
2548,1.0
2549,1.078201
2550,1.063889
2551,1.099048
2552,1.0
2553,1.285355
2554,1.0
2555,1.0
2556,1.129765
2557,1.093827
2558,1.133072
2559,1.129841
2560,1.138214
2561,1.15732
2562,1.069267
2563,1.166554
2564,1.059577
2565,1.107472
2566,1.0
2567,1.068213
2568,1.0
2569,1.0
2570,1.125803
2571,1.0
2572,1.0
2573,1.103605
2574,1.0
2575,1.0
2576,1.0
2577,1.113911
2578,1.145334
2579,1.1554
2580,1.117956
2581,1.0
2582,1.0
2583,1.0
2584,1.0
2585,1.02241
2586,1.0
2587,1.116529
2588,1.102199
2589,1.236298
2590,1.0
2591,1.16113
2592,1.0
2593,1.0
2594,1.137276
2595,1.0
2596,1.0
2597,1.316754
2598,1.0
2599,1.297677
2600,1.0
2601,1.13533
2602,1.084238
2603,1.127802
2604,1.0
2605,1.101337
2606,1.012082
2607,1.127579
2608,1.0
2609,1.0
2610,1.0
2611,1.16986
2612,1.116451
2613,1.14685
2614,1.0
2615,1.130137
2616,1.0
2617,1.277051
2618,1.0
2619,1.109828
2620,1.130873
2621,1.116124
2622,1.121976
2623,1.121505
2624,1.11543
2625,1.0
2626,1.029058
2627,1.277498
2628,1.0
2629,1.157665
2630,1.0
2631,1.198017
2632,1.0
2633,1.093119
2634,1.059604
2635,1.0
2636,1.109239
2637,1.141144
2638,1.0
2639,1.147539
2640,1.191961
2641,1.176514
2642,1.132427
2643,1.159748
2644,1.213877
2645,1.0
2646,1.321759
2647,1.0
2648,1.042005
2649,1.0
2650,1.150649
2651,1.0
2652,1.172495
2653,1.142419
2654,1.0
2655,1.176599
2656,1.070855
2657,1.0
2658,1.0
2659,1.0
2660,1.081227
2661,1.138204
2662,1.276376
2663,1.078053
2664,1.167541
2665,1.271611
2666,1.16639
2667,1.172058
2668,1.28128
2669,1.0
2670,1.098539
2671,1.100617
2672,1.093399
2673,1.102455
2674,1.113939
2675,1.143622
2676,1.0
2677,1.0
2678,1.254571
2679,1.0
2680,1.13213
2681,1.271433
2682,1.0
2683,1.141668
2684,1.0
2685,1.233288
2686,1.33122
2687,1.0
2688,1.183203
2689,1.182376
2690,1.347446
2691,1.208183
2692,1.201415
2693,1.0
2694,1.0
2695,1.0
2696,1.0
2697,1.22003
2698,1.204936
2699,1.124635
2700,1.0
2701,1.026151
2702,1.260177
2703,1.16859
2704,1.016784
2705,1.0
2706,1.0
2707,1.0
2708,1.040865
2709,1.049843
2710,1.207399
2711,1.0
2712,1.10869
2713,1.063988
2714,1.198878
2715,1.027912
2716,1.0
2717,1.0
2718,1.367225
2719,1.035676
2720,1.052055
2721,1.0
2722,1.06708
2723,1.008425
2724,1.0
2725,1.0
2726,1.047415
2727,1.144438
2728,1.0
2729,1.025263
2730,1.137714
2731,1.076236
2732,1.161766
2733,1.0
2734,1.007457
2735,1.223674
2736,1.330709
2737,1.241784
2738,1.300214
2739,1.056449
2740,1.0
2741,1.02486
2742,1.0
2743,1.103626
2744,1.035498
2745,1.0
2746,1.389482
2747,1.190969
2748,1.0
2749,1.1477
2750,1.0
2751,1.031545
2752,1.121144
2753,1.0
2754,1.0
2755,1.035152
2756,1.058953
2757,1.028164
2758,1.145311
2759,1.036366
2760,1.0
2761,1.0
2762,1.0588
2763,1.308764
2764,1.0
2765,1.159444
2766,1.253367
2767,1.44884
2768,1.210355
2769,1.0
2770,1.037032
2771,1.0
2772,1.0
2773,1.0
2774,1.273822
2775,1.171551
2776,1.17677
2777,1.101929
2778,1.020759
2779,1.0
2780,1.198556
2781,1.0
2782,1.021394
2783,1.321072
2784,1.012783
2785,1.079635
2786,1.166615
2787,1.168464
2788,1.0
2789,1.0
2790,1.072125
2791,1.0
2792,1.184684
2793,1.40954
2794,1.0
2795,1.328687
2796,1.123144
2797,1.437475
2798,1.385695
2799,1.041698
2800,1.0
2801,1.223911
2802,1.0
2803,1.0254
2804,1.0
2805,1.0
2806,1.168125
2807,1.0
2808,1.439861
2809,1.0
2810,1.0
2811,1.354764
2812,1.461713
2813,1.300985
2814,1.0
2815,1.0
2816,1.0
2817,1.0
2818,1.0
2819,1.0
2820,1.0
2821,1.026158
2822,1.0
2823,1.523709
2824,1.49473
2825,1.0
2826,1.0
2827,1.246359
2828,1.0
2829,1.0
2830,1.512139
2831,1.0
2832,1.0
2833,1.561409
2834,1.0
2835,1.0
2836,1.0
2837,1.0
2838,1.122608
2839,1.0
2840,1.001525
2841,1.0
2842,1.092439
2843,1.06012
2844,1.0
2845,1.0
2846,1.137617
2847,1.0
2848,1.019386
2849,1.003254
2850,1.010521
2851,1.044656
2852,1.542565
2853,1.0
2854,1.115589
2855,1.045328
2856,1.0
2857,1.49304
2858,1.0
2859,1.261754
2860,1.109984
2861,1.0
2862,1.122737
2863,1.583099
2864,1.606514
2865,1.154167
2866,1.022936
2867,1.016905
2868,1.0
2869,1.042814
2870,1.386609
2871,1.10383
2872,1.016675
2873,1.220088
2874,1.0
2875,1.079438
2876,1.016885
2877,1.523925
2878,1.030333
2879,1.0
2880,1.034399
2881,1.150079
2882,1.405988
2883,1.01807
2884,1.033149
2885,1.08376
2886,1.45753
2887,1.605917
2888,1.589331
2889,1.495683
2890,1.026876
2891,1.020473
2892,1.0
2893,1.539138
2894,1.135258
2895,1.0
2896,1.0
2897,1.0
2898,1.192745
2899,1.313645
2900,1.555961
2901,1.027545
2902,1.0
2903,1.616709
2904,1.579667
2905,1.621643
2906,1.15095
2907,1.274713
2908,1.0
2909,1.574522
2910,1.223135
2911,1.319387
2912,1.235459
2913,1.014708
2914,1.0
2915,1.079002
2916,1.638065
2917,1.151952
2918,1.184634
2919,1.0
2920,1.0
2921,1.541558
2922,1.016003
2923,1.0
2924,1.000794
2925,1.0
2926,1.289905
2927,1.035284
2928,1.282186
2929,1.585474
2930,1.606588
2931,1.272451
2932,1.0
2933,1.0
2934,1.258607
2935,1.0
2936,1.004243
2937,1.004599
2938,1.009412
2939,1.220441
2940,1.528632
2941,1.0
2942,1.70944
2943,1.0
2944,1.496149
2945,1.0
2946,1.0
2947,1.0
2948,1.843522
2949,1.0
2950,1.0
2951,1.001149
2952,1.237512
2953,1.0
2954,1.504916
2955,1.577195
2956,1.014167
2957,1.0
2958,1.082855
2959,1.150166
2960,1.022088
2961,1.017188
2962,1.0
2963,1.019108
2964,1.014462
2965,1.011691
2966,1.000364
2967,1.0
2968,1.0
2969,1.140769
2970,1.414137
2971,1.465577
2972,1.296327
2973,1.143075
2974,1.20018
2975,1.874279
2976,1.971264
2977,1.0
2978,1.0
2979,1.059916
2980,1.211597
2981,1.274504
2982,1.391338
2983,1.026665
2984,1.0
2985,1.370887
2986,1.205068
2987,1.315099
2988,1.025702
2989,1.052112
2990,1.12404
2991,1.397005
2992,1.071427
2993,1.051316
2994,1.014128
2995,1.381255
2996,1.0
2997,1.021178
2998,1.303631
2999,1.0
3000,1.0
3001,1.0
3002,1.0
3003,1.067906
3004,1.081757
3005,1.0
3006,1.0
3007,1.051505
3008,1.391675
3009,1.318485
3010,1.072284
3011,1.416668
3012,1.491632
3013,1.393129
3014,1.356528
3015,1.447774
3016,1.361321
3017,1.0
3018,1.233185
3019,1.0
3020,1.167372
3021,1.0
3022,1.0
3023,1.0
3024,1.101751
3025,1.426123
3026,1.202429
3027,1.406648
3028,1.261223
3029,1.271876
3030,1.0
3031,1.0
3032,1.0
3033,1.359056
3034,1.0
3035,1.231178
3036,1.0
3037,1.229001
3038,1.0
3039,1.246733
3040,1.409185
3041,1.258892
3042,1.437424
3043,1.0
3044,1.610053
3045,1.0
3046,1.053298
3047,1.0
3048,1.250608
3049,1.225325
3050,1.248478
3051,1.387748
3052,1.0
3053,1.088748
3054,1.05232
3055,1.60778
3056,1.408002
3057,1.293025
3058,1.0
3059,1.0
3060,1.081378
3061,1.448586
3062,1.205617
3063,1.0
3064,1.0
3065,1.0
3066,1.0
3067,1.368116
3068,1.968276
3069,1.945951
3070,2.157545
3071,1.996
3072,1.184531
3073,1.205046
3074,1.249321
3075,1.0
3076,1.0
3077,1.243234
3078,1.547043
3079,1.489299
3080,1.238063
3081,1.245805
3082,1.660496
3083,1.0
3084,1.11591
3085,1.131839
3086,1.0
3087,1.614573
3088,1.155175
3089,1.206194
3090,1.824402
3091,1.0
3092,1.668293
3093,1.222929
3094,1.0
3095,1.291211
3096,1.201761
3097,1.473494
3098,1.246595
3099,1.223556
3100,1.17261
3101,1.220617
3102,1.121757
3103,1.423148
3104,1.190488
3105,1.321363
3106,1.200245
3107,1.0
3108,1.0
3109,1.0
3110,1.180734
3111,1.431305
3112,1.116514
3113,1.243484
3114,1.093862
3115,1.0
3116,1.076466
3117,1.120109
3118,1.602957
3119,1.114424
3120,1.142137
3121,1.137904
3122,1.594116
3123,1.17261
3124,1.154495
3125,1.178063
3126,1.156982
3127,1.0
3128,1.138153
3129,1.145456
3130,1.0
3131,1.448483
3132,1.060128
3133,1.0
3134,1.0
3135,1.0
3136,1.0
3137,1.144465
3138,1.121904
3139,1.0
3140,1.214228
3141,1.176084
3142,1.0
3143,1.410394
3144,1.217947
3145,1.162489
3146,1.520954
3147,1.277498
3148,1.368664
3149,1.0
3150,1.185021
3151,1.170887
3152,1.524487
3153,1.170313
3154,1.494487
3155,1.508631
3156,1.247399
3157,1.281023
3158,1.342478
3159,1.0
3160,1.141522
3161,1.429533
3162,1.445448
3163,1.0
3164,1.0
3165,1.051881
3166,1.507504
3167,1.44501
3168,1.386916
3169,1.058519
3170,1.286984
3171,1.221608
3172,1.0
3173,1.207672
3174,1.0
3175,1.0
3176,1.187976
3177,1.575205
3178,1.162439
3179,1.378331
3180,1.39362
3181,1.390521
3182,1.237684
3183,1.939345
3184,2.319606
3185,1.0
3186,1.0
3187,1.200001
3188,1.0
3189,1.455507
3190,1.045998
3191,1.0
3192,1.17038
3193,1.540205
3194,1.205572
3195,1.169004
3196,2.766382
3197,1.226896
3198,1.035932
3199,1.00645
3200,1.070617
3201,1.027384
3202,1.16546
3203,1.193435
3204,1.425375
3205,1.273107
3206,1.091226
3207,1.12075
3208,1.147321
3209,1.692212
3210,1.219668
3211,1.0
3212,1.65028
3213,1.0
3214,1.18491
3215,1.349943
3216,1.301926
3217,1.67398
3218,1.012172
3219,1.057021
3220,1.370435
3221,1.193435
3222,1.193435
3223,1.372905
3224,1.264532
3225,1.188012
3226,1.522899
3227,1.613753
3228,1.483096
3229,1.149265
3230,3.06066
3231,1.161883
3232,1.216949
3233,1.768204
3234,1.10313
3235,1.461775
3236,1.524404
3237,1.504731
3238,1.0
3239,1.217378
3240,1.14918
3241,1.244784
3242,1.410578
3243,1.025171
3244,1.0
3245,1.0
3246,1.141078
3247,1.251187
3248,1.209141
3249,1.209048
3250,1.301114
3251,1.0
3252,1.385929
3253,1.220268
3254,1.21892
3255,1.253259
3256,1.185175
3257,1.143593
3258,1.711599
3259,1.263978
3260,1.56799
3261,1.196286
3262,1.196286
3263,1.590093
3264,1.524696
3265,1.710041
3266,1.0
3267,1.255117
3268,1.23084
3269,1.901873
3270,1.299207
3271,1.311249
3272,1.678755
3273,1.719923
3274,1.244644
3275,1.185701
3276,1.276139
3277,1.697324
3278,1.235509
3279,1.0
3280,1.194333
3281,1.3634
3282,1.64291
3283,1.540377
3284,1.589211
3285,1.286251
3286,1.509283
3287,1.576606
3288,1.644575
3289,1.538345
3290,1.38224
3291,1.0
3292,1.249615
3293,1.256213
3294,1.056157
3295,1.427078
3296,1.0
3297,1.732426
3298,1.114559
3299,1.563479
3300,1.522928
3301,1.022478
3302,1.215442
3303,1.0
3304,1.454262
3305,1.539073
3306,1.255452
3307,1.162121
3308,1.176023
3309,1.533571
3310,1.652043
3311,1.155368
3312,1.621267
3313,1.203078
3314,1.303643
3315,1.629609
3316,1.245517
3317,1.57104
3318,1.096424
3319,1.238368
3320,1.250762
3321,1.246476
3322,1.436719
3323,1.525576
3324,1.01839
3325,2.180452
3326,1.217052
3327,1.283459
3328,1.486863
3329,1.527462
3330,1.183793
3331,1.253887
3332,1.202086
3333,1.475103
3334,1.194517
3335,1.558989
3336,1.483554
3337,1.0
3338,1.0
3339,1.292332
3340,1.144726
3341,1.113484
3342,1.0
3343,1.450277
3344,1.375437
3345,1.373703
3346,1.0
3347,1.269962
3348,1.499931
3349,1.230921
3350,1.233412
3351,1.503911
3352,1.570473
3353,1.289837
3354,1.558302
3355,1.460381
3356,1.437476
3357,1.267744
3358,1.454836
3359,1.220324
3360,1.197741
3361,1.245063
3362,1.464102
3363,1.2567
3364,1.315952
3365,1.514159
3366,1.430207
3367,1.271386
3368,1.411663
3369,1.282769
3370,1.556337
3371,1.47629
3372,1.289531
3373,1.403997
3374,1.214861
3375,1.474471
3376,1.07874
3377,1.252235
3378,1.218924
3379,1.234545
3380,1.037027
3381,1.415403
3382,1.262842
3383,1.213369
3384,1.150353
3385,1.29573
3386,1.213314
3387,1.2307
3388,1.325388
3389,1.250375
3390,1.621345
3391,1.645437
3392,1.755233
3393,1.456667
3394,1.529137
3395,1.47777
3396,1.282599
3397,1.25336
3398,1.330655
3399,1.10406
3400,1.359619
3401,1.436917
3402,1.76354
3403,1.264204
3404,1.0
3405,1.249053
3406,1.067424
3407,1.455586
3408,1.252035
3409,1.519495
3410,1.204594
3411,3.591372
3412,1.144255
3413,3.722612
3414,1.448461
3415,1.217421
3416,1.261007
3417,1.240903
3418,3.512804
3419,1.494939
3420,1.421257
3421,3.699659
3422,1.348798
3423,1.447837
3424,1.0
3425,1.320804
3426,3.550729
3427,3.629872
3428,1.36602
3429,1.523832
3430,1.071731
3431,3.732877
3432,3.809132
3433,1.324555
3434,1.421534
3435,1.425419
3436,3.707367
3437,1.186421
3438,1.243019
3439,1.25584
3440,1.396183
3441,1.370862
3442,1.174595
3443,1.399725
3444,1.272909
3445,1.465438
3446,1.466197
3447,1.41284
3448,1.335425
3449,1.0
3450,1.488548
3451,3.67785
3452,1.295419
3453,1.268828
3454,3.65627
3455,3.245249
3456,3.341477
3457,1.337453
3458,1.278188
3459,1.432625
3460,1.281721
3461,1.2671
3462,1.454991
3463,1.416868
3464,1.337959
3465,1.529056
3466,3.516062
3467,1.322786
3468,1.321874
3469,3.603465
3470,1.386547
3471,1.347323
3472,1.324712
3473,1.192785
3474,1.292702
3475,1.303769
3476,1.30799
3477,1.612345
3478,1.0
3479,1.297902
3480,1.211065
3481,1.262382
3482,1.389206
3483,1.586985
3484,3.347564
3485,3.461965
3486,1.203303
3487,1.072835
3488,1.378476
3489,1.288589
3490,3.185766
3491,1.277089
3492,1.274484
3493,1.219852
3494,1.395759
3495,1.195427
3496,1.221849
3497,1.298625
3498,1.203969
3499,3.371074
3500,1.372353
3501,1.322955
3502,1.317228
3503,1.480835
3504,1.472287
3505,1.18478
3506,1.453303
3507,1.336378
3508,3.313011
3509,1.323622
3510,1.103445
3511,1.25902
3512,1.197325
3513,1.187109
3514,1.259098
3515,1.248328
3516,1.388466
3517,1.173019
3518,1.518605
3519,1.217775
3520,1.481931
3521,1.209256
3522,1.267262
3523,1.469544
3524,1.079292
3525,1.22737
3526,1.243133
3527,1.26748
3528,1.274634
3529,1.06931
3530,1.383917
3531,2.640713
3532,3.061906
3533,1.346556
3534,1.751984
3535,1.695521
3536,2.371379
3537,1.411841
3538,2.142934
3539,1.380858
3540,1.789172
3541,1.404202
3542,1.819665
3543,1.395831
3544,1.260002
3545,1.539206
3546,1.343515
3547,1.723538
3548,1.764149
3549,1.222783
3550,1.108417
3551,1.348486
3552,1.859208
3553,1.378868
3554,2.372999
3555,1.288422
3556,1.091248
3557,1.22017
3558,1.217028
3559,1.441175
3560,1.857309
3561,1.221849
3562,1.457219
3563,3.313068
3564,1.267136
3565,1.452746
3566,1.420902
3567,1.322682
3568,1.11539
3569,3.146729
3570,1.431057
3571,1.399489
3572,1.441159
3573,1.0
3574,1.236416
3575,1.388261
3576,1.296631
3577,1.280761
3578,1.661996
3579,1.625734
3580,1.643905
3581,1.265619
3582,1.253701
3583,1.353682
3584,1.405853
3585,1.281039
3586,2.477283
3587,1.215005
3588,1.142701
3589,2.91577
3590,1.334735
3591,1.232846
3592,1.354086
3593,1.39196
3594,1.359147
3595,1.262893
3596,1.35988
3597,1.257422
3598,1.34208
3599,1.203835
3600,1.281398
3601,1.393467
3602,1.6687
3603,1.709209
3604,1.559043
3605,1.35809
3606,1.479722
3607,2.397078
3608,1.547708
3609,1.286579
3610,2.761964
3611,2.322081
3612,2.078411
3613,1.420652
3614,1.308586
3615,1.418872
3616,1.789609
3617,1.721395
3618,1.814378
3619,1.363871
3620,2.486122
3621,1.490773
3622,1.247739
3623,1.362994
3624,1.202762
3625,1.934324
3626,1.869516
3627,3.102911
3628,3.025274
3629,1.380185
3630,1.39291
3631,2.895507
3632,1.563507
3633,1.514643
3634,1.518711
3635,1.197529
3636,1.563632
3637,1.270786
3638,1.529619
3639,1.581329
3640,1.492639
3641,1.407138
3642,1.379473
3643,1.451692
3644,1.944185
3645,1.178788
3646,1.53475
3647,1.331216
3648,1.347902
3649,1.520864
3650,1.449776
3651,1.170033
3652,1.563935
3653,1.792236
3654,1.373601
3655,3.461903
3656,2.654835
3657,1.804402
3658,1.379891
3659,1.320502
3660,1.384797
3661,1.399927
3662,1.908894
3663,1.571287
3664,1.35806
3665,1.148506
3666,1.193245
3667,1.432211
3668,1.520639
3669,1.180369
3670,3.219242
3671,1.178566
3672,1.234807
3673,3.356329
3674,3.375249
3675,1.323056
3676,1.619772
3677,1.394899
3678,1.573513
3679,1.535981
3680,1.336535
3681,1.797548
3682,1.782955
3683,1.772229
3684,1.325982
3685,3.366273
3686,1.893294
3687,1.94806
3688,1.926996
3689,1.87197
3690,1.307926
3691,1.234438
3692,1.879057
3693,1.661188
3694,1.806308
3695,1.553586
3696,1.316039
3697,1.599941
3698,1.600483
3699,1.561632
3700,1.784624
3701,1.784629
3702,1.709832
3703,1.945136
3704,1.278695
3705,2.053266
3706,1.533873
3707,1.837915
3708,1.321854
3709,1.350494
3710,1.450253
3711,1.974188
3712,1.605168
3713,1.307587
3714,1.302744
3715,1.318861
3716,1.875041
3717,1.72294
3718,2.040967
3719,1.299076
3720,1.313928
3721,1.354166
3722,1.511433
